2020.02.04,06:28,1.105380,1.105430,1.105350,1.105420,0
2020.02.04,06:29,1.105410,1.105440,1.105390,1.105430,0
2020.02.04,06:30,1.105430,1.105430,1.105330,1.105380,0
2020.02.04,06:31,1.105390,1.105390,1.105290,1.105300,0
2020.02.04,06:32,1.105300,1.105410,1.105300,1.105410,0
2020.02.04,06:33,1.105410,1.105450,1.105360,1.105450,0
2020.02.04,06:34,1.105450,1.105450,1.105430,1.105430,0
2020.02.04,06:35,1.105420,1.105420,1.105390,1.105400,0
2020.02.04,06:36,1.105400,1.105460,1.105370,1.105390,0
2020.02.04,06:37,1.105390,1.105410,1.105300,1.105300,0
2020.02.04,06:38,1.105300,1.105360,1.105290,1.105340,0
2020.02.04,06:39,1.105340,1.105500,1.105340,1.105490,0
2020.02.04,06:40,1.105490,1.105560,1.105420,1.105430,0
2020.02.04,06:41,1.105440,1.105450,1.105400,1.105440,0
2020.02.04,06:42,1.105420,1.105440,1.105330,1.105330,0
2020.02.04,06:43,1.105330,1.105390,1.105290,1.105380,0
2020.02.04,06:44,1.105380,1.105500,1.105380,1.105480,0
2020.02.04,06:45,1.105470,1.105500,1.105430,1.105430,0
2020.02.04,06:46,1.105440,1.105460,1.105380,1.105380,0
2020.02.04,06:47,1.105390,1.105460,1.105380,1.105450,0
2020.02.04,06:48,1.105450,1.105500,1.105380,1.105400,0
2020.02.04,06:49,1.105390,1.105400,1.105350,1.105370,0
2020.02.04,06:50,1.105370,1.105370,1.105310,1.105330,0
2020.02.04,06:51,1.105320,1.105330,1.105320,1.105330,0
2020.02.04,06:52,1.105330,1.105390,1.105320,1.105390,0
2020.02.04,06:53,1.105390,1.105390,1.105350,1.105350,0
2020.02.04,06:54,1.105330,1.105330,1.105300,1.105310,0
2020.02.04,06:55,1.105310,1.105340,1.105250,1.105340,0
2020.02.04,06:56,1.105330,1.105360,1.105310,1.105360,0
2020.02.04,06:57,1.105340,1.105370,1.105310,1.105360,0
2020.02.04,06:58,1.105350,1.105360,1.105220,1.105250,0
2020.02.04,06:59,1.105240,1.105410,1.105240,1.105400,0
2020.02.04,07:00,1.105410,1.105410,1.105350,1.105390,0
2020.02.04,07:01,1.105400,1.105400,1.105330,1.105330,0
2020.02.04,07:02,1.105330,1.105330,1.105260,1.105270,0
2020.02.04,07:03,1.105270,1.105280,1.105230,1.105230,0
2020.02.04,07:04,1.105230,1.105230,1.105130,1.105140,0
2020.02.04,07:05,1.105150,1.105260,1.105150,1.105180,0
2020.02.04,07:06,1.105170,1.105170,1.104700,1.104830,0
2020.02.04,07:07,1.104840,1.104850,1.104730,1.104850,0
2020.02.04,07:08,1.104850,1.104920,1.104850,1.104900,0
2020.02.04,07:09,1.104900,1.104970,1.104850,1.104850,0
2020.02.04,07:10,1.104850,1.105010,1.104850,1.104930,0
2020.02.04,07:11,1.104930,1.104940,1.104790,1.104880,0
2020.02.04,07:12,1.104880,1.104880,1.104800,1.104840,0
2020.02.04,07:13,1.104840,1.104890,1.104840,1.104850,0
2020.02.04,07:14,1.104850,1.104930,1.104850,1.104890,0
2020.02.04,07:15,1.104900,1.104970,1.104880,1.104880,0
2020.02.04,07:16,1.104880,1.104940,1.104880,1.104940,0
2020.02.04,07:17,1.104940,1.104970,1.104920,1.104950,0
2020.02.04,07:18,1.104950,1.104980,1.104930,1.104980,0
2020.02.04,07:19,1.104980,1.105010,1.104940,1.105000,0
2020.02.04,07:20,1.105000,1.105080,1.104980,1.105060,0
2020.02.04,07:21,1.105070,1.105070,1.105010,1.105030,0
2020.02.04,07:22,1.105050,1.105060,1.105040,1.105060,0
2020.02.04,07:23,1.105060,1.105120,1.105060,1.105090,0
2020.02.04,07:24,1.105070,1.105160,1.105060,1.105130,0
2020.02.04,07:25,1.105120,1.105180,1.105110,1.105170,0
2020.02.04,07:26,1.105200,1.105220,1.105060,1.105090,0
2020.02.04,07:27,1.105090,1.105150,1.105060,1.105130,0
2020.02.04,07:28,1.105140,1.105180,1.105120,1.105120,0
2020.02.04,07:29,1.105130,1.105130,1.105030,1.105050,0
2020.02.04,07:30,1.105060,1.105060,1.104980,1.104990,0
2020.02.04,07:31,1.104990,1.105000,1.104980,1.104980,0
2020.02.04,07:32,1.104980,1.105050,1.104980,1.105000,0
2020.02.04,07:33,1.105020,1.105040,1.104980,1.105030,0
2020.02.04,07:34,1.105040,1.105090,1.104990,1.104990,0
2020.02.04,07:35,1.104990,1.105020,1.104940,1.104970,0
2020.02.04,07:36,1.104970,1.105000,1.104780,1.104780,0
2020.02.04,07:37,1.104780,1.104780,1.104680,1.104720,0
2020.02.04,07:38,1.104730,1.104730,1.104670,1.104680,0
2020.02.04,07:39,1.104680,1.104680,1.104620,1.104640,0
2020.02.04,07:40,1.104650,1.104670,1.104630,1.104670,0
2020.02.04,07:41,1.104680,1.104680,1.104500,1.104500,0
2020.02.04,07:42,1.104490,1.104490,1.104330,1.104440,0
2020.02.04,07:43,1.104450,1.104560,1.104420,1.104440,0
2020.02.04,07:44,1.104440,1.104460,1.104390,1.104460,0
2020.02.04,07:45,1.104460,1.104470,1.104340,1.104340,0
2020.02.04,07:46,1.104370,1.104470,1.104360,1.104440,0
2020.02.04,07:47,1.104440,1.104560,1.104430,1.104500,0
2020.02.04,07:48,1.104500,1.104660,1.104500,1.104650,0
2020.02.04,07:49,1.104640,1.104660,1.104580,1.104590,0
2020.02.04,07:50,1.104590,1.104650,1.104540,1.104550,0
2020.02.04,07:51,1.104550,1.104550,1.104530,1.104530,0
2020.02.04,07:52,1.104540,1.104590,1.104540,1.104580,0
2020.02.04,07:53,1.104580,1.104600,1.104560,1.104560,0
2020.02.04,07:54,1.104550,1.104550,1.104310,1.104310,0
2020.02.04,07:55,1.104330,1.104380,1.104300,1.104330,0
2020.02.04,07:56,1.104340,1.104450,1.104310,1.104400,0
2020.02.04,07:57,1.104410,1.104470,1.104390,1.104410,0
2020.02.04,07:58,1.104410,1.104510,1.104380,1.104390,0
2020.02.04,07:59,1.104400,1.104510,1.104400,1.104400,0
2020.02.04,08:00,1.104390,1.104450,1.104320,1.104380,0
2020.02.04,08:01,1.104370,1.104490,1.104350,1.104480,0
2020.02.04,08:02,1.104480,1.104560,1.104460,1.104560,0
2020.02.04,08:03,1.104580,1.104610,1.104540,1.104580,0
2020.02.04,08:04,1.104580,1.104580,1.104500,1.104500,0
2020.02.04,08:05,1.104500,1.104630,1.104500,1.104620,0
2020.02.04,08:06,1.104610,1.104640,1.104610,1.104640,0
2020.02.04,08:07,1.104630,1.104660,1.104600,1.104660,0
2020.02.04,08:08,1.104650,1.104680,1.104610,1.104660,0
2020.02.04,08:09,1.104690,1.104730,1.104580,1.104650,0
2020.02.04,08:10,1.104650,1.104660,1.104600,1.104650,0
2020.02.04,08:11,1.104670,1.104680,1.104630,1.104670,0
2020.02.04,08:12,1.104670,1.104720,1.104590,1.104630,0
2020.02.04,08:13,1.104640,1.104660,1.104610,1.104660,0
2020.02.04,08:14,1.104660,1.104800,1.104660,1.104750,0
2020.02.04,08:15,1.104760,1.104820,1.104750,1.104800,0
2020.02.04,08:16,1.104810,1.104830,1.104790,1.104820,0
2020.02.04,08:17,1.104820,1.104850,1.104800,1.104850,0
2020.02.04,08:18,1.104860,1.104940,1.104810,1.104930,0
2020.02.04,08:19,1.104940,1.105020,1.104940,1.105010,0
2020.02.04,08:20,1.105010,1.105060,1.104960,1.104980,0
2020.02.04,08:21,1.104970,1.104970,1.104940,1.104940,0
2020.02.04,08:22,1.104950,1.104970,1.104860,1.104960,0
2020.02.04,08:23,1.104970,1.104970,1.104870,1.104870,0
2020.02.04,08:24,1.104860,1.104910,1.104750,1.104800,0
2020.02.04,08:25,1.104810,1.104810,1.104760,1.104780,0
2020.02.04,08:26,1.104790,1.104810,1.104730,1.104730,0
2020.02.04,08:27,1.104730,1.104780,1.104600,1.104640,0
2020.02.04,08:28,1.104630,1.104720,1.104590,1.104690,0
2020.02.04,08:29,1.104700,1.104900,1.104700,1.104900,0
2020.02.04,08:30,1.104890,1.104910,1.104770,1.104890,0
2020.02.04,08:31,1.104900,1.104900,1.104820,1.104870,0
2020.02.04,08:32,1.104870,1.105060,1.104860,1.105060,0
2020.02.04,08:33,1.105040,1.105070,1.104960,1.104960,0
2020.02.04,08:34,1.104960,1.104990,1.104960,1.104960,0
2020.02.04,08:35,1.104960,1.105020,1.104910,1.105010,0
2020.02.04,08:36,1.105000,1.105050,1.104910,1.104910,0
2020.02.04,08:37,1.104910,1.104950,1.104860,1.104930,0
2020.02.04,08:38,1.104920,1.104970,1.104920,1.104960,0
2020.02.04,08:39,1.104940,1.104940,1.104740,1.104750,0
2020.02.04,08:40,1.104740,1.104750,1.104610,1.104620,0
2020.02.04,08:41,1.104610,1.104670,1.104600,1.104630,0
2020.02.04,08:42,1.104640,1.104670,1.104610,1.104650,0
2020.02.04,08:43,1.104650,1.104680,1.104570,1.104640,0
2020.02.04,08:44,1.104650,1.104690,1.104610,1.104670,0
2020.02.04,08:45,1.104660,1.104790,1.104650,1.104790,0
2020.02.04,08:46,1.104800,1.104830,1.104700,1.104700,0
2020.02.04,08:47,1.104720,1.104840,1.104720,1.104800,0
2020.02.04,08:48,1.104810,1.104840,1.104770,1.104840,0
2020.02.04,08:49,1.104850,1.104880,1.104790,1.104800,0
2020.02.04,08:50,1.104810,1.104810,1.104710,1.104730,0
2020.02.04,08:51,1.104750,1.104850,1.104750,1.104840,0
2020.02.04,08:52,1.104830,1.104900,1.104820,1.104860,0
2020.02.04,08:53,1.104850,1.104920,1.104830,1.104910,0
2020.02.04,08:54,1.104920,1.104950,1.104840,1.104840,0
2020.02.04,08:55,1.104830,1.104830,1.104640,1.104680,0
2020.02.04,08:56,1.104690,1.104740,1.104560,1.104570,0
2020.02.04,08:57,1.104570,1.104630,1.104520,1.104590,0
2020.02.04,08:58,1.104590,1.104610,1.104500,1.104530,0
2020.02.04,08:59,1.104530,1.104540,1.104370,1.104440,0
2020.02.04,09:00,1.104430,1.104520,1.104340,1.104520,0
2020.02.04,09:01,1.104520,1.104600,1.104470,1.104590,0
2020.02.04,09:02,1.104600,1.104620,1.104450,1.104500,0
2020.02.04,09:03,1.104510,1.104510,1.104440,1.104440,0
2020.02.04,09:04,1.104450,1.104500,1.104440,1.104450,0
2020.02.04,09:05,1.104450,1.104520,1.104390,1.104510,0
2020.02.04,09:06,1.104510,1.104550,1.104450,1.104520,0
2020.02.04,09:07,1.104500,1.104610,1.104490,1.104600,0
2020.02.04,09:08,1.104610,1.104660,1.104510,1.104600,0
2020.02.04,09:09,1.104600,1.104600,1.104500,1.104530,0
2020.02.04,09:10,1.104550,1.104560,1.104460,1.104500,0
2020.02.04,09:11,1.104510,1.104510,1.104330,1.104430,0
2020.02.04,09:12,1.104430,1.104510,1.104430,1.104470,0
2020.02.04,09:13,1.104480,1.104520,1.104430,1.104500,0
2020.02.04,09:14,1.104490,1.104650,1.104440,1.104620,0
2020.02.04,09:15,1.104610,1.104660,1.104590,1.104590,0
2020.02.04,09:16,1.104600,1.104640,1.104530,1.104530,0
2020.02.04,09:17,1.104530,1.104610,1.104500,1.104500,0
2020.02.04,09:18,1.104500,1.104540,1.104500,1.104500,0
2020.02.04,09:19,1.104510,1.104550,1.104500,1.104540,0
2020.02.04,09:20,1.104530,1.104610,1.104500,1.104590,0
2020.02.04,09:21,1.104600,1.104640,1.104600,1.104610,0
2020.02.04,09:22,1.104620,1.104650,1.104600,1.104600,0
2020.02.04,09:23,1.104610,1.104610,1.104470,1.104480,0
2020.02.04,09:24,1.104480,1.104580,1.104400,1.104570,0
2020.02.04,09:25,1.104560,1.104660,1.104550,1.104650,0
2020.02.04,09:26,1.104640,1.104660,1.104580,1.104590,0
2020.02.04,09:27,1.104580,1.104670,1.104560,1.104640,0
2020.02.04,09:28,1.104640,1.104640,1.104550,1.104560,0
2020.02.04,09:29,1.104570,1.104670,1.104560,1.104630,0
2020.02.04,09:30,1.104640,1.104650,1.104520,1.104520,0
2020.02.04,09:31,1.104520,1.104660,1.104470,1.104660,0
2020.02.04,09:32,1.104660,1.104660,1.104580,1.104610,0
2020.02.04,09:33,1.104610,1.104610,1.104510,1.104550,0
2020.02.04,09:34,1.104540,1.104540,1.104410,1.104460,0
2020.02.04,09:35,1.104450,1.104450,1.104290,1.104300,0
2020.02.04,09:36,1.104300,1.104310,1.104210,1.104260,0
2020.02.04,09:37,1.104260,1.104330,1.104210,1.104310,0
2020.02.04,09:38,1.104320,1.104410,1.104210,1.104370,0
2020.02.04,09:39,1.104380,1.104470,1.104350,1.104420,0
2020.02.04,09:40,1.104410,1.104440,1.104310,1.104370,0
2020.02.04,09:41,1.104370,1.104370,1.104310,1.104320,0
2020.02.04,09:42,1.104330,1.104340,1.104280,1.104330,0
2020.02.04,09:43,1.104300,1.104400,1.104280,1.104380,0
2020.02.04,09:44,1.104390,1.104440,1.104320,1.104380,0
2020.02.04,09:45,1.104370,1.104440,1.104310,1.104390,0
2020.02.04,09:46,1.104390,1.104400,1.104170,1.104290,0
2020.02.04,09:47,1.104300,1.104350,1.104210,1.104300,0
2020.02.04,09:48,1.104300,1.104380,1.104200,1.104310,0
2020.02.04,09:49,1.104310,1.104360,1.104200,1.104250,0
2020.02.04,09:50,1.104250,1.104250,1.104080,1.104200,0
2020.02.04,09:51,1.104210,1.104210,1.104110,1.104160,0
2020.02.04,09:52,1.104160,1.104310,1.104160,1.104310,0
2020.02.04,09:53,1.104310,1.104390,1.104250,1.104310,0
2020.02.04,09:54,1.104310,1.104370,1.104210,1.104370,0
2020.02.04,09:55,1.104400,1.104450,1.104360,1.104450,0
2020.02.04,09:56,1.104440,1.104450,1.104410,1.104420,0
2020.02.04,09:57,1.104430,1.104540,1.104390,1.104500,0
2020.02.04,09:58,1.104490,1.104510,1.104460,1.104510,0
2020.02.04,09:59,1.104510,1.104510,1.104390,1.104440,0
2020.02.04,10:00,1.104440,1.104460,1.104330,1.104360,0
2020.02.04,10:01,1.104360,1.104460,1.104360,1.104460,0
2020.02.04,10:02,1.104450,1.104530,1.104430,1.104520,0
2020.02.04,10:03,1.104510,1.104720,1.104510,1.104720,0
2020.02.04,10:04,1.104730,1.104830,1.104640,1.104720,0
2020.02.04,10:05,1.104720,1.104750,1.104660,1.104660,0
2020.02.04,10:06,1.104670,1.104720,1.104660,1.104690,0
2020.02.04,10:07,1.104680,1.104800,1.104600,1.104620,0
2020.02.04,10:08,1.104610,1.104610,1.104560,1.104580,0
2020.02.04,10:09,1.104580,1.104580,1.104400,1.104450,0
2020.02.04,10:10,1.104450,1.104510,1.104320,1.104500,0
2020.02.04,10:11,1.104510,1.104620,1.104490,1.104610,0
2020.02.04,10:12,1.104620,1.104650,1.104440,1.104450,0
2020.02.04,10:13,1.104460,1.104580,1.104400,1.104580,0
2020.02.04,10:14,1.104570,1.104570,1.104400,1.104400,0
2020.02.04,10:15,1.104410,1.104480,1.104400,1.104460,0
2020.02.04,10:16,1.104460,1.104560,1.104440,1.104470,0
2020.02.04,10:17,1.104480,1.104530,1.104480,1.104500,0
2020.02.04,10:18,1.104490,1.104500,1.104400,1.104470,0
2020.02.04,10:19,1.104470,1.104590,1.104400,1.104590,0
2020.02.04,10:20,1.104580,1.104650,1.104550,1.104550,0
2020.02.04,10:21,1.104550,1.104620,1.104400,1.104450,0
2020.02.04,10:22,1.104440,1.104460,1.104400,1.104460,0
2020.02.04,10:23,1.104460,1.104460,1.104380,1.104410,0
2020.02.04,10:24,1.104420,1.104500,1.104390,1.104450,0
2020.02.04,10:25,1.104460,1.104460,1.104240,1.104260,0
2020.02.04,10:26,1.104260,1.104270,1.104200,1.104210,0
2020.02.04,10:27,1.104210,1.104250,1.104010,1.104050,0
2020.02.04,10:28,1.104050,1.104060,1.103980,1.103990,0
2020.02.04,10:29,1.104000,1.104000,1.103650,1.103730,0
2020.02.04,10:30,1.103750,1.103950,1.103730,1.103850,0
2020.02.04,10:31,1.103840,1.103890,1.103790,1.103800,0
2020.02.04,10:32,1.103810,1.103970,1.103800,1.103910,0
2020.02.04,10:33,1.103920,1.103970,1.103720,1.103800,0
2020.02.04,10:34,1.103800,1.103800,1.103660,1.103760,0
2020.02.04,10:35,1.103770,1.103830,1.103720,1.103820,0
2020.02.04,10:36,1.103810,1.103860,1.103610,1.103620,0
2020.02.04,10:37,1.103610,1.103780,1.103590,1.103690,0
2020.02.04,10:38,1.103710,1.103870,1.103710,1.103730,0
2020.02.04,10:39,1.103720,1.103720,1.103610,1.103610,0
2020.02.04,10:40,1.103610,1.103610,1.103310,1.103380,0
2020.02.04,10:41,1.103390,1.103440,1.103310,1.103440,0
2020.02.04,10:42,1.103440,1.103520,1.103400,1.103440,0
2020.02.04,10:43,1.103470,1.103550,1.103450,1.103530,0
2020.02.04,10:44,1.103530,1.103640,1.103520,1.103620,0
2020.02.04,10:45,1.103610,1.103610,1.103480,1.103560,0
2020.02.04,10:46,1.103560,1.103650,1.103550,1.103640,0
2020.02.04,10:47,1.103650,1.103670,1.103580,1.103580,0
2020.02.04,10:48,1.103570,1.103570,1.103460,1.103470,0
2020.02.04,10:49,1.103460,1.103610,1.103420,1.103520,0
2020.02.04,10:50,1.103520,1.103640,1.103470,1.103630,0
2020.02.04,10:51,1.103650,1.103730,1.103610,1.103610,0
2020.02.04,10:52,1.103620,1.103780,1.103610,1.103780,0
2020.02.04,10:53,1.103800,1.104070,1.103770,1.104050,0
2020.02.04,10:54,1.104050,1.104100,1.103970,1.104090,0
2020.02.04,10:55,1.104100,1.104100,1.103970,1.104050,0
2020.02.04,10:56,1.104060,1.104200,1.104060,1.104140,0
2020.02.04,10:57,1.104140,1.104140,1.103940,1.104020,0
2020.02.04,10:58,1.104010,1.104010,1.103880,1.103890,0
2020.02.04,10:59,1.103880,1.103900,1.103790,1.103820,0
2020.02.04,11:00,1.103840,1.103840,1.103600,1.103620,0
2020.02.04,11:01,1.103650,1.103740,1.103610,1.103660,0
2020.02.04,11:02,1.103660,1.103740,1.103610,1.103720,0
2020.02.04,11:03,1.103730,1.103750,1.103700,1.103710,0
2020.02.04,11:04,1.103720,1.103800,1.103720,1.103790,0
2020.02.04,11:05,1.103810,1.103880,1.103720,1.103730,0
2020.02.04,11:06,1.103720,1.103720,1.103660,1.103710,0
2020.02.04,11:07,1.103710,1.103830,1.103680,1.103800,0
2020.02.04,11:08,1.103800,1.103890,1.103790,1.103820,0
2020.02.04,11:09,1.103830,1.103860,1.103550,1.103560,0
2020.02.04,11:10,1.103560,1.103700,1.103560,1.103690,0
2020.02.04,11:11,1.103680,1.103710,1.103670,1.103680,0
2020.02.04,11:12,1.103680,1.103690,1.103560,1.103560,0
2020.02.04,11:13,1.103560,1.103610,1.103520,1.103590,0
2020.02.04,11:14,1.103590,1.103640,1.103580,1.103640,0
2020.02.04,11:15,1.103630,1.103680,1.103600,1.103640,0
2020.02.04,11:16,1.103630,1.103630,1.103540,1.103600,0
2020.02.04,11:17,1.103600,1.103660,1.103520,1.103530,0
2020.02.04,11:18,1.103540,1.103620,1.103510,1.103620,0
2020.02.04,11:19,1.103630,1.103630,1.103570,1.103580,0
2020.02.04,11:20,1.103590,1.103590,1.103460,1.103470,0
2020.02.04,11:21,1.103480,1.103560,1.103450,1.103520,0
2020.02.04,11:22,1.103530,1.103570,1.103480,1.103480,0
2020.02.04,11:23,1.103480,1.103490,1.103380,1.103420,0
2020.02.04,11:24,1.103410,1.103440,1.103280,1.103280,0
2020.02.04,11:25,1.103280,1.103380,1.103280,1.103340,0
2020.02.04,11:26,1.103350,1.103370,1.103330,1.103360,0
2020.02.04,11:27,1.103360,1.103570,1.103360,1.103560,0
2020.02.04,11:28,1.103560,1.103620,1.103520,1.103520,0
2020.02.04,11:29,1.103510,1.103540,1.103470,1.103530,0
2020.02.04,11:30,1.103520,1.103560,1.103460,1.103530,0
2020.02.04,11:31,1.103520,1.103530,1.103480,1.103480,0
2020.02.04,11:32,1.103470,1.103520,1.103430,1.103450,0
2020.02.04,11:33,1.103460,1.103470,1.103370,1.103390,0
2020.02.04,11:34,1.103390,1.103610,1.103340,1.103570,0
2020.02.04,11:35,1.103580,1.103580,1.103470,1.103470,0
2020.02.04,11:36,1.103460,1.103510,1.103370,1.103480,0
2020.02.04,11:37,1.103480,1.103610,1.103480,1.103600,0
2020.02.04,11:38,1.103600,1.103630,1.103560,1.103570,0
2020.02.04,11:39,1.103560,1.103600,1.103530,1.103580,0
2020.02.04,11:40,1.103580,1.103610,1.103560,1.103580,0
2020.02.04,11:41,1.103570,1.103630,1.103520,1.103520,0
2020.02.04,11:42,1.103520,1.103610,1.103520,1.103600,0
2020.02.04,11:43,1.103590,1.103610,1.103540,1.103580,0
2020.02.04,11:44,1.103580,1.103620,1.103490,1.103500,0
2020.02.04,11:45,1.103500,1.103660,1.103490,1.103630,0
2020.02.04,11:46,1.103650,1.103830,1.103640,1.103810,0
2020.02.04,11:47,1.103810,1.103820,1.103700,1.103760,0
2020.02.04,11:48,1.103780,1.103910,1.103780,1.103910,0
2020.02.04,11:49,1.103910,1.104030,1.103900,1.104010,0
2020.02.04,11:50,1.104010,1.104060,1.103940,1.104050,0
2020.02.04,11:51,1.104050,1.104060,1.103980,1.104010,0
2020.02.04,11:52,1.104020,1.104050,1.103990,1.104040,0
2020.02.04,11:53,1.104050,1.104080,1.103980,1.104030,0
2020.02.04,11:54,1.104040,1.104110,1.103980,1.104110,0
2020.02.04,11:55,1.104110,1.104230,1.104090,1.104230,0
2020.02.04,11:56,1.104230,1.104290,1.104190,1.104290,0
2020.02.04,11:57,1.104290,1.104290,1.104230,1.104280,0
2020.02.04,11:58,1.104260,1.104310,1.104200,1.104280,0
2020.02.04,11:59,1.104270,1.104290,1.104230,1.104280,0
2020.02.04,12:00,1.104280,1.104350,1.104240,1.104340,0
2020.02.04,12:01,1.104340,1.104440,1.104330,1.104370,0
2020.02.04,12:02,1.104380,1.104490,1.104340,1.104490,0
2020.02.04,12:03,1.104490,1.104500,1.104340,1.104430,0
2020.02.04,12:04,1.104430,1.104520,1.104280,1.104420,0
2020.02.04,12:05,1.104450,1.104460,1.104370,1.104380,0
2020.02.04,12:06,1.104380,1.104380,1.104230,1.104270,0
2020.02.04,12:07,1.104270,1.104370,1.104270,1.104330,0
2020.02.04,12:08,1.104360,1.104370,1.104270,1.104370,0
2020.02.04,12:09,1.104360,1.104380,1.104280,1.104320,0
2020.02.04,12:10,1.104320,1.104320,1.104260,1.104280,0
2020.02.04,12:11,1.104260,1.104300,1.104130,1.104220,0
2020.02.04,12:12,1.104210,1.104230,1.104060,1.104160,0
2020.02.04,12:13,1.104160,1.104170,1.104080,1.104100,0
2020.02.04,12:14,1.104080,1.104170,1.104080,1.104160,0
2020.02.04,12:15,1.104160,1.104180,1.104020,1.104120,0
2020.02.04,12:16,1.104120,1.104130,1.104060,1.104110,0
2020.02.04,12:17,1.104120,1.104210,1.104050,1.104170,0
2020.02.04,12:18,1.104170,1.104220,1.104050,1.104060,0
2020.02.04,12:19,1.104050,1.104160,1.104020,1.104130,0
2020.02.04,12:20,1.104120,1.104120,1.104010,1.104030,0
2020.02.04,12:21,1.104020,1.104080,1.103980,1.104020,0
2020.02.04,12:22,1.104020,1.104030,1.103970,1.104020,0
2020.02.04,12:23,1.104010,1.104010,1.103960,1.103980,0
2020.02.04,12:24,1.103990,1.103990,1.103910,1.103920,0
2020.02.04,12:25,1.103920,1.103980,1.103920,1.103980,0
2020.02.04,12:26,1.103990,1.104100,1.103950,1.104100,0
2020.02.04,12:27,1.104120,1.104280,1.104120,1.104280,0
2020.02.04,12:28,1.104290,1.104390,1.104290,1.104390,0
2020.02.04,12:29,1.104380,1.104390,1.104290,1.104300,0
2020.02.04,12:30,1.104300,1.104340,1.104260,1.104330,0
2020.02.04,12:31,1.104330,1.104390,1.104240,1.104290,0
2020.02.04,12:32,1.104290,1.104330,1.104290,1.104290,0
2020.02.04,12:33,1.104320,1.104340,1.104290,1.104340,0
2020.02.04,12:34,1.104370,1.104380,1.104240,1.104240,0
2020.02.04,12:35,1.104240,1.104240,1.104070,1.104100,0
2020.02.04,12:36,1.104090,1.104130,1.104090,1.104130,0
2020.02.04,12:37,1.104120,1.104190,1.104090,1.104090,0
2020.02.04,12:38,1.104090,1.104090,1.104060,1.104070,0
2020.02.04,12:39,1.104080,1.104130,1.104040,1.104040,0
2020.02.04,12:40,1.104050,1.104050,1.103970,1.103980,0
2020.02.04,12:41,1.103980,1.103990,1.103960,1.103980,0
2020.02.04,12:42,1.103960,1.103960,1.103860,1.103860,0
2020.02.04,12:43,1.103860,1.103930,1.103830,1.103930,0
2020.02.04,12:44,1.103950,1.103990,1.103950,1.103980,0
2020.02.04,12:45,1.103980,1.103980,1.103930,1.103950,0
2020.02.04,12:46,1.103940,1.103980,1.103940,1.103940,0
2020.02.04,12:47,1.103960,1.104050,1.103920,1.103940,0
2020.02.04,12:48,1.103940,1.103950,1.103880,1.103940,0
2020.02.04,12:49,1.103940,1.103950,1.103900,1.103900,0
2020.02.04,12:50,1.103900,1.103990,1.103880,1.103980,0
2020.02.04,12:51,1.103980,1.104080,1.103970,1.104080,0
2020.02.04,12:52,1.104080,1.104080,1.104040,1.104060,0
2020.02.04,12:53,1.104050,1.104080,1.104040,1.104050,0
2020.02.04,12:54,1.104060,1.104070,1.104050,1.104050,0
2020.02.04,12:55,1.104050,1.104050,1.103930,1.103950,0
2020.02.04,12:56,1.103940,1.103970,1.103830,1.103840,0
2020.02.04,12:57,1.103850,1.103860,1.103750,1.103750,0
2020.02.04,12:58,1.103740,1.103740,1.103660,1.103670,0
2020.02.04,12:59,1.103700,1.103780,1.103690,1.103710,0
2020.02.04,13:00,1.103710,1.103730,1.103660,1.103710,0
2020.02.04,13:01,1.103710,1.103770,1.103680,1.103710,0
2020.02.04,13:02,1.103690,1.103720,1.103650,1.103710,0
