2020.03.02,17:46,1.113770,1.113840,1.113760,1.113800,0
2020.03.02,17:47,1.113830,1.113860,1.113750,1.113810,0
2020.03.02,17:48,1.113830,1.113840,1.113810,1.113830,0
2020.03.02,17:49,1.113830,1.113850,1.113810,1.113830,0
2020.03.02,17:50,1.113830,1.113900,1.113820,1.113890,0
2020.03.02,17:51,1.113870,1.113900,1.113850,1.113880,0
2020.03.02,17:52,1.113890,1.113910,1.113840,1.113850,0
2020.03.02,17:53,1.113860,1.113870,1.113830,1.113870,0
2020.03.02,17:54,1.113850,1.113860,1.113820,1.113830,0
2020.03.02,17:55,1.113820,1.113880,1.113820,1.113870,0
2020.03.02,17:56,1.113870,1.113880,1.113850,1.113860,0
2020.03.02,17:57,1.113870,1.113870,1.113870,1.113870,0
2020.03.02,17:58,1.113870,1.113900,1.113870,1.113890,0
2020.03.02,17:59,1.113880,1.113880,1.113850,1.113850,0
2020.03.02,18:00,1.113860,1.114500,1.113810,1.114130,0
2020.03.02,18:01,1.114120,1.114500,1.113820,1.114250,0
2020.03.02,18:02,1.114260,1.114490,1.114200,1.114490,0
2020.03.02,18:03,1.114490,1.114790,1.114450,1.114610,0
2020.03.02,18:04,1.114590,1.114600,1.114280,1.114280,0
2020.03.02,18:05,1.114280,1.114400,1.114190,1.114400,0
2020.03.02,18:06,1.114400,1.114450,1.114240,1.114310,0
2020.03.02,18:07,1.114290,1.114370,1.114270,1.114370,0
2020.03.02,18:08,1.114380,1.114460,1.114360,1.114370,0
2020.03.02,18:09,1.114390,1.114520,1.114340,1.114510,0
2020.03.02,18:10,1.114520,1.114520,1.114450,1.114480,0
2020.03.02,18:11,1.114480,1.114500,1.114330,1.114370,0
2020.03.02,18:12,1.114350,1.114360,1.114230,1.114330,0
2020.03.02,18:13,1.114350,1.114470,1.114350,1.114450,0
2020.03.02,18:14,1.114460,1.114460,1.114360,1.114370,0
2020.03.02,18:15,1.114370,1.114380,1.114330,1.114340,0
2020.03.02,18:16,1.114340,1.114430,1.114250,1.114340,0
2020.03.02,18:17,1.114340,1.114350,1.114240,1.114320,0
2020.03.02,18:18,1.114320,1.114330,1.114210,1.114230,0
2020.03.02,18:19,1.114210,1.114300,1.114210,1.114230,0
2020.03.02,18:20,1.114240,1.114260,1.114190,1.114200,0
2020.03.02,18:21,1.114210,1.114250,1.114150,1.114240,0
2020.03.02,18:22,1.114260,1.114430,1.114260,1.114430,0
2020.03.02,18:23,1.114430,1.114480,1.114420,1.114420,0
2020.03.02,18:24,1.114410,1.114420,1.114260,1.114260,0
2020.03.02,18:25,1.114260,1.114340,1.114240,1.114340,0
2020.03.02,18:26,1.114340,1.114490,1.114340,1.114430,0
2020.03.02,18:27,1.114410,1.114410,1.114310,1.114380,0
2020.03.02,18:28,1.114370,1.114370,1.114320,1.114320,0
2020.03.02,18:29,1.114320,1.114370,1.114320,1.114330,0
2020.03.02,18:30,1.114330,1.114470,1.114330,1.114420,0
2020.03.02,18:31,1.114410,1.114480,1.114410,1.114470,0
2020.03.02,18:32,1.114470,1.114490,1.114420,1.114480,0
2020.03.02,18:33,1.114520,1.114520,1.114480,1.114480,0
2020.03.02,18:34,1.114480,1.114530,1.114470,1.114490,0
2020.03.02,18:35,1.114490,1.114660,1.114490,1.114630,0
2020.03.02,18:36,1.114640,1.114670,1.114630,1.114650,0
2020.03.02,18:37,1.114660,1.114670,1.114650,1.114660,0
2020.03.02,18:38,1.114670,1.114670,1.114660,1.114670,0
2020.03.02,18:39,1.114660,1.114720,1.114660,1.114690,0
2020.03.02,18:40,1.114710,1.114720,1.114620,1.114630,0
2020.03.02,18:41,1.114630,1.114710,1.114610,1.114710,0
2020.03.02,18:42,1.114720,1.114760,1.114720,1.114740,0
2020.03.02,18:43,1.114740,1.114750,1.114720,1.114720,0
2020.03.02,18:44,1.114720,1.114720,1.114600,1.114710,0
2020.03.02,18:45,1.114710,1.114710,1.114530,1.114560,0
2020.03.02,18:46,1.114550,1.114570,1.114490,1.114540,0
2020.03.02,18:47,1.114550,1.114560,1.114410,1.114420,0
2020.03.02,18:48,1.114400,1.114470,1.114400,1.114470,0
2020.03.02,18:49,1.114470,1.114470,1.114410,1.114420,0
2020.03.02,18:50,1.114430,1.114430,1.114410,1.114410,0
2020.03.02,18:51,1.114420,1.114520,1.114410,1.114490,0
2020.03.02,18:52,1.114490,1.114490,1.114420,1.114420,0
2020.03.02,18:53,1.114420,1.114420,1.114360,1.114370,0
2020.03.02,18:54,1.114370,1.114380,1.114340,1.114360,0
2020.03.02,18:55,1.114370,1.114380,1.114320,1.114370,0
2020.03.02,18:56,1.114360,1.114370,1.114310,1.114340,0
2020.03.02,18:57,1.114340,1.114360,1.114300,1.114320,0
2020.03.02,18:58,1.114320,1.114340,1.114320,1.114340,0
2020.03.02,18:59,1.114340,1.114430,1.114330,1.114430,0
2020.03.02,19:00,1.114430,1.114430,1.114320,1.114340,0
2020.03.02,19:01,1.114330,1.114330,1.114110,1.114130,0
2020.03.02,19:02,1.114140,1.114390,1.114120,1.114380,0
2020.03.02,19:03,1.114390,1.114480,1.114370,1.114380,0
2020.03.02,19:04,1.114390,1.114480,1.114380,1.114460,0
2020.03.02,19:05,1.114450,1.114490,1.114340,1.114410,0
2020.03.02,19:06,1.114410,1.114480,1.114340,1.114370,0
2020.03.02,19:07,1.114370,1.114390,1.114310,1.114350,0
2020.03.02,19:08,1.114350,1.114360,1.114250,1.114280,0
2020.03.02,19:09,1.114280,1.114380,1.114170,1.114180,0
2020.03.02,19:10,1.114180,1.114280,1.114180,1.114250,0
2020.03.02,19:11,1.114250,1.114280,1.114120,1.114150,0
2020.03.02,19:12,1.114130,1.114140,1.114110,1.114110,0
2020.03.02,19:13,1.114120,1.114130,1.114110,1.114120,0
2020.03.02,19:14,1.114120,1.114120,1.114010,1.114020,0
2020.03.02,19:15,1.114020,1.114030,1.113930,1.113970,0
2020.03.02,19:16,1.113980,1.113980,1.113860,1.113870,0
2020.03.02,19:17,1.113860,1.113940,1.113840,1.113920,0
2020.03.02,19:18,1.113920,1.113920,1.113860,1.113860,0
2020.03.02,19:19,1.113870,1.113880,1.113770,1.113770,0
2020.03.02,19:20,1.113780,1.113880,1.113760,1.113760,0
2020.03.02,19:21,1.113760,1.113820,1.113760,1.113800,0
2020.03.02,19:22,1.113800,1.113820,1.113760,1.113790,0
2020.03.02,19:23,1.113800,1.113810,1.113670,1.113730,0
2020.03.02,19:24,1.113710,1.113720,1.113610,1.113630,0
2020.03.02,19:25,1.113620,1.113670,1.113620,1.113660,0
2020.03.02,19:26,1.113650,1.113670,1.113630,1.113670,0
2020.03.02,19:27,1.113700,1.113740,1.113700,1.113740,0
2020.03.02,19:28,1.113750,1.113860,1.113730,1.113820,0
2020.03.02,19:29,1.113820,1.113820,1.113720,1.113730,0
2020.03.02,19:30,1.113730,1.113770,1.113720,1.113730,0
2020.03.02,19:31,1.113740,1.113770,1.113710,1.113710,0
2020.03.02,19:32,1.113700,1.113710,1.113650,1.113660,0
2020.03.02,19:33,1.113650,1.113650,1.113600,1.113630,0
2020.03.02,19:34,1.113650,1.113770,1.113650,1.113740,0
2020.03.02,19:35,1.113730,1.113730,1.113720,1.113720,0
2020.03.02,19:36,1.113710,1.113740,1.113690,1.113690,0
2020.03.02,19:37,1.113680,1.113680,1.113500,1.113530,0
2020.03.02,19:38,1.113560,1.113630,1.113560,1.113610,0
2020.03.02,19:39,1.113610,1.113760,1.113600,1.113760,0
2020.03.02,19:40,1.113750,1.113770,1.113720,1.113720,0
2020.03.02,19:41,1.113710,1.113710,1.113530,1.113580,0
2020.03.02,19:42,1.113570,1.113640,1.113570,1.113610,0
2020.03.02,19:43,1.113600,1.113600,1.113530,1.113530,0
2020.03.02,19:44,1.113530,1.113530,1.113400,1.113420,0
2020.03.02,19:45,1.113420,1.113420,1.113310,1.113350,0
2020.03.02,19:46,1.113360,1.113500,1.113360,1.113490,0
2020.03.02,19:47,1.113490,1.113520,1.113440,1.113440,0
2020.03.02,19:48,1.113430,1.113440,1.113310,1.113330,0
2020.03.02,19:49,1.113320,1.113390,1.113270,1.113340,0
2020.03.02,19:50,1.113340,1.113550,1.113340,1.113550,0
2020.03.02,19:51,1.113550,1.113550,1.113410,1.113410,0
2020.03.02,19:52,1.113410,1.113420,1.113360,1.113360,0
2020.03.02,19:53,1.113370,1.113380,1.113250,1.113250,0
2020.03.02,19:54,1.113260,1.113330,1.113220,1.113280,0
2020.03.02,19:55,1.113290,1.113420,1.113230,1.113270,0
2020.03.02,19:56,1.113260,1.113350,1.113260,1.113310,0
2020.03.02,19:57,1.113300,1.113350,1.113230,1.113320,0
2020.03.02,19:58,1.113330,1.113400,1.113320,1.113320,0
2020.03.02,19:59,1.113330,1.113330,1.113220,1.113230,0
2020.03.02,20:00,1.113250,1.113490,1.113250,1.113440,0
2020.03.02,20:01,1.113430,1.113430,1.113220,1.113270,0
2020.03.02,20:02,1.113260,1.113260,1.113100,1.113170,0
2020.03.02,20:03,1.113160,1.113190,1.113100,1.113110,0
2020.03.02,20:04,1.113110,1.113150,1.113030,1.113060,0
2020.03.02,20:05,1.113070,1.113090,1.113020,1.113020,0
2020.03.02,20:06,1.113020,1.113070,1.113010,1.113060,0
2020.03.02,20:07,1.113050,1.113050,1.112990,1.113000,0
2020.03.02,20:08,1.113010,1.113070,1.113000,1.113020,0
2020.03.02,20:09,1.113010,1.113010,1.112910,1.112960,0
2020.03.02,20:10,1.112970,1.112970,1.112900,1.112910,0
2020.03.02,20:11,1.112920,1.112930,1.112890,1.112910,0
2020.03.02,20:12,1.112920,1.112920,1.112720,1.112780,0
2020.03.02,20:13,1.112790,1.112830,1.112560,1.112580,0
2020.03.02,20:14,1.112580,1.112580,1.112360,1.112360,0
2020.03.02,20:15,1.112370,1.112390,1.112150,1.112180,0
2020.03.02,20:16,1.112170,1.112220,1.112060,1.112100,0
2020.03.02,20:17,1.112100,1.112260,1.112050,1.112180,0
2020.03.02,20:18,1.112190,1.112220,1.112020,1.112100,0
2020.03.02,20:19,1.112100,1.112250,1.112100,1.112230,0
2020.03.02,20:20,1.112230,1.112450,1.112230,1.112450,0
2020.03.02,20:21,1.112460,1.112540,1.112430,1.112540,0
2020.03.02,20:22,1.112540,1.112760,1.112540,1.112650,0
2020.03.02,20:23,1.112660,1.112840,1.112630,1.112840,0
2020.03.02,20:24,1.112830,1.112850,1.112580,1.112710,0
2020.03.02,20:25,1.112720,1.113120,1.112640,1.112920,0
2020.03.02,20:26,1.112930,1.112940,1.112860,1.112930,0
2020.03.02,20:27,1.112920,1.112960,1.112810,1.112840,0
2020.03.02,20:28,1.112830,1.112890,1.112820,1.112840,0
2020.03.02,20:29,1.112840,1.112880,1.112810,1.112870,0
2020.03.02,20:30,1.112860,1.112860,1.112630,1.112670,0
2020.03.02,20:31,1.112670,1.112740,1.112590,1.112730,0
2020.03.02,20:32,1.112720,1.112870,1.112720,1.112870,0
2020.03.02,20:33,1.112880,1.112900,1.112800,1.112840,0
2020.03.02,20:34,1.112830,1.112840,1.112740,1.112780,0
2020.03.02,20:35,1.112800,1.113000,1.112780,1.113000,0
2020.03.02,20:36,1.113010,1.113120,1.113010,1.113040,0
2020.03.02,20:37,1.113050,1.113050,1.112920,1.112950,0
2020.03.02,20:38,1.112970,1.113030,1.112870,1.113030,0
2020.03.02,20:39,1.113030,1.113030,1.112930,1.112930,0
2020.03.02,20:40,1.112920,1.113040,1.112900,1.112950,0
2020.03.02,20:41,1.112970,1.113330,1.112970,1.113260,0
2020.03.02,20:42,1.113250,1.113430,1.113230,1.113390,0
2020.03.02,20:43,1.113390,1.113800,1.113390,1.113700,0
2020.03.02,20:44,1.113690,1.113690,1.113540,1.113540,0
2020.03.02,20:45,1.113530,1.113530,1.113270,1.113380,0
2020.03.02,20:46,1.113370,1.113380,1.113230,1.113320,0
2020.03.02,20:47,1.113320,1.113530,1.113270,1.113420,0
2020.03.02,20:48,1.113410,1.113490,1.113380,1.113490,0
2020.03.02,20:49,1.113480,1.113480,1.113310,1.113320,0
2020.03.02,20:50,1.113320,1.113440,1.113280,1.113420,0
2020.03.02,20:51,1.113430,1.113450,1.113280,1.113330,0
2020.03.02,20:52,1.113340,1.113380,1.113180,1.113180,0
2020.03.02,20:53,1.113170,1.113240,1.113110,1.113140,0
2020.03.02,20:54,1.113130,1.113240,1.113110,1.113240,0
2020.03.02,20:55,1.113230,1.113320,1.113220,1.113270,0
2020.03.02,20:56,1.113270,1.113280,1.113180,1.113180,0
2020.03.02,20:57,1.113170,1.113170,1.113070,1.113120,0
2020.03.02,20:58,1.113130,1.113140,1.113120,1.113120,0
2020.03.02,20:59,1.113130,1.113210,1.113050,1.113210,0
2020.03.02,21:00,1.113210,1.113220,1.112930,1.112950,0
2020.03.02,21:01,1.112960,1.113080,1.112920,1.113000,0
2020.03.02,21:02,1.113010,1.113150,1.113010,1.113100,0
2020.03.02,21:03,1.113090,1.113100,1.113040,1.113050,0
2020.03.02,21:04,1.113030,1.113080,1.112900,1.112950,0
2020.03.02,21:05,1.112960,1.112980,1.112890,1.112930,0
2020.03.02,21:06,1.112930,1.112980,1.112860,1.112980,0
2020.03.02,21:07,1.112970,1.113050,1.112920,1.113040,0
2020.03.02,21:08,1.113030,1.113030,1.112940,1.113020,0
2020.03.02,21:09,1.113030,1.113050,1.112980,1.112980,0
2020.03.02,21:10,1.113000,1.113260,1.113000,1.113250,0
2020.03.02,21:11,1.113250,1.113330,1.113140,1.113160,0
2020.03.02,21:12,1.113170,1.113250,1.113080,1.113240,0
2020.03.02,21:13,1.113250,1.113550,1.113240,1.113520,0
2020.03.02,21:14,1.113520,1.113550,1.113430,1.113480,0
2020.03.02,21:15,1.113470,1.113620,1.113430,1.113590,0
2020.03.02,21:16,1.113590,1.113670,1.113520,1.113650,0
2020.03.02,21:17,1.113650,1.113740,1.113640,1.113640,0
2020.03.02,21:18,1.113640,1.113760,1.113640,1.113640,0
2020.03.02,21:19,1.113640,1.113650,1.113520,1.113580,0
2020.03.02,21:20,1.113560,1.113690,1.113560,1.113670,0
2020.03.02,21:21,1.113680,1.113950,1.113650,1.113930,0
2020.03.02,21:22,1.113930,1.113930,1.113730,1.113740,0
2020.03.02,21:23,1.113760,1.113980,1.113750,1.113930,0
2020.03.02,21:24,1.113930,1.114030,1.113920,1.113930,0
2020.03.02,21:25,1.113930,1.113960,1.113820,1.113830,0
2020.03.02,21:26,1.113820,1.114010,1.113820,1.113940,0
2020.03.02,21:27,1.113920,1.113930,1.113900,1.113900,0
2020.03.02,21:28,1.113900,1.113910,1.113830,1.113840,0
2020.03.02,21:29,1.113830,1.114260,1.113830,1.114250,0
2020.03.02,21:30,1.114240,1.114410,1.114140,1.114410,0
2020.03.02,21:31,1.114400,1.114410,1.114300,1.114380,0
2020.03.02,21:32,1.114380,1.114530,1.114300,1.114460,0
2020.03.02,21:33,1.114450,1.114520,1.114320,1.114460,0
2020.03.02,21:34,1.114460,1.114520,1.114330,1.114500,0
2020.03.02,21:35,1.114510,1.114560,1.114310,1.114330,0
2020.03.02,21:36,1.114330,1.114460,1.114320,1.114390,0
2020.03.02,21:37,1.114410,1.114600,1.114410,1.114560,0
2020.03.02,21:38,1.114550,1.114550,1.114380,1.114410,0
2020.03.02,21:39,1.114420,1.114440,1.114410,1.114410,0
2020.03.02,21:40,1.114410,1.114440,1.114400,1.114440,0
2020.03.02,21:41,1.114430,1.114440,1.114250,1.114380,0
2020.03.02,21:42,1.114390,1.114450,1.114380,1.114390,0
2020.03.02,21:43,1.114400,1.114400,1.114190,1.114190,0
2020.03.02,21:44,1.114180,1.114240,1.114180,1.114220,0
2020.03.02,21:45,1.114220,1.114240,1.114030,1.114150,0
2020.03.02,21:46,1.114160,1.114180,1.114040,1.114050,0
2020.03.02,21:47,1.114060,1.114060,1.113920,1.113930,0
2020.03.02,21:48,1.113920,1.113940,1.113850,1.113910,0
2020.03.02,21:49,1.113910,1.113910,1.113830,1.113870,0
2020.03.02,21:50,1.113870,1.113910,1.113850,1.113900,0
2020.03.02,21:51,1.113910,1.113910,1.113870,1.113890,0
2020.03.02,21:52,1.113880,1.113960,1.113830,1.113830,0
2020.03.02,21:53,1.113830,1.113950,1.113830,1.113840,0
2020.03.02,21:54,1.113830,1.113840,1.113720,1.113780,0
2020.03.02,21:55,1.113770,1.113810,1.113760,1.113800,0
2020.03.02,21:56,1.113820,1.113960,1.113810,1.113940,0
2020.03.02,21:57,1.113950,1.113960,1.113780,1.113960,0
2020.03.02,21:58,1.113950,1.114030,1.113920,1.114030,0
2020.03.02,21:59,1.114040,1.114120,1.114000,1.114030,0
2020.03.02,22:00,1.114030,1.114070,1.114030,1.114060,0
2020.03.02,22:01,1.114070,1.114080,1.114000,1.114010,0
2020.03.02,22:02,1.114000,1.114010,1.113920,1.113940,0
2020.03.02,22:03,1.113930,1.114060,1.113930,1.114020,0
2020.03.02,22:04,1.114030,1.114050,1.113930,1.113930,0
2020.03.02,22:05,1.113940,1.113940,1.113930,1.113940,0
2020.03.02,22:06,1.113970,1.114110,1.113970,1.114110,0
2020.03.02,22:07,1.114120,1.114150,1.114090,1.114090,0
2020.03.02,22:08,1.114080,1.114080,1.113990,1.113990,0
2020.03.02,22:09,1.114000,1.114040,1.113980,1.114010,0
2020.03.02,22:10,1.114010,1.114030,1.114000,1.114000,0
2020.03.02,22:11,1.114000,1.114000,1.113990,1.113990,0
2020.03.02,22:12,1.113980,1.114000,1.113980,1.113980,0
2020.03.02,22:13,1.113990,1.113990,1.113980,1.113990,0
2020.03.02,22:14,1.113990,1.114070,1.113990,1.114050,0
2020.03.02,22:15,1.114050,1.114060,1.113980,1.113980,0
2020.03.02,22:16,1.114000,1.114020,1.113960,1.113990,0
2020.03.02,22:17,1.113980,1.114040,1.113980,1.114040,0
2020.03.02,22:18,1.114040,1.114050,1.114030,1.114030,0
2020.03.02,22:19,1.114040,1.114050,1.114030,1.114040,0
2020.03.02,22:20,1.114040,1.114070,1.114000,1.114000,0
2020.03.02,22:21,1.114000,1.114080,1.113990,1.114080,0
2020.03.02,22:22,1.114070,1.114070,1.113970,1.114010,0
2020.03.02,22:23,1.114010,1.114060,1.114000,1.114030,0
2020.03.02,22:24,1.114050,1.114050,1.113930,1.113930,0
2020.03.02,22:25,1.113940,1.114010,1.113920,1.113940,0
2020.03.02,22:26,1.113930,1.113940,1.113830,1.113840,0
2020.03.02,22:27,1.113850,1.113880,1.113760,1.113790,0
2020.03.02,22:28,1.113790,1.113810,1.113760,1.113780,0
2020.03.02,22:29,1.113770,1.113780,1.113660,1.113680,0
2020.03.02,22:30,1.113680,1.114000,1.113670,1.113960,0
2020.03.02,22:31,1.113980,1.114020,1.113910,1.114010,0
2020.03.02,22:32,1.114010,1.114050,1.113960,1.114040,0
2020.03.02,22:33,1.114040,1.114180,1.114000,1.114060,0
2020.03.02,22:34,1.114040,1.114040,1.113960,1.113960,0
2020.03.02,22:35,1.113960,1.113970,1.113780,1.113830,0
2020.03.02,22:36,1.113840,1.113880,1.113740,1.113770,0
2020.03.02,22:37,1.113780,1.113860,1.113770,1.113810,0
2020.03.02,22:38,1.113820,1.113870,1.113780,1.113850,0
2020.03.02,22:39,1.113860,1.113900,1.113860,1.113870,0
2020.03.02,22:40,1.113860,1.113980,1.113860,1.113980,0
2020.03.02,22:41,1.113970,1.113990,1.113890,1.113900,0
2020.03.02,22:42,1.113900,1.113960,1.113900,1.113950,0
2020.03.02,22:43,1.113930,1.114020,1.113920,1.113980,0
2020.03.02,22:44,1.113970,1.113990,1.113860,1.113890,0
2020.03.02,22:45,1.113880,1.113880,1.113840,1.113840,0
2020.03.02,22:46,1.113850,1.113930,1.113840,1.113930,0
2020.03.02,22:47,1.113920,1.113960,1.113900,1.113930,0
2020.03.02,22:48,1.113950,1.113970,1.113930,1.113950,0
2020.03.02,22:49,1.113940,1.113940,1.113810,1.113830,0
2020.03.02,22:50,1.113810,1.113810,1.113580,1.113580,0
2020.03.02,22:51,1.113580,1.113590,1.113540,1.113570,0
2020.03.02,22:52,1.113560,1.113560,1.113520,1.113530,0
2020.03.02,22:53,1.113530,1.113540,1.113310,1.113370,0
2020.03.02,22:54,1.113360,1.113460,1.113340,1.113400,0
2020.03.02,22:55,1.113400,1.113440,1.113400,1.113430,0
2020.03.02,22:56,1.113440,1.113440,1.113300,1.113330,0
2020.03.02,22:57,1.113330,1.113450,1.113330,1.113450,0
2020.03.02,22:58,1.113460,1.113480,1.113390,1.113420,0
2020.03.02,22:59,1.113430,1.113470,1.113410,1.113440,0
2020.03.02,23:00,1.113440,1.113440,1.113310,1.113340,0
2020.03.02,23:01,1.113340,1.113420,1.113340,1.113370,0
2020.03.02,23:02,1.113370,1.113430,1.113370,1.113430,0
2020.03.02,23:03,1.113460,1.113510,1.113290,1.113330,0
2020.03.02,23:04,1.113330,1.113360,1.113260,1.113360,0
2020.03.02,23:05,1.113360,1.113450,1.113360,1.113440,0
2020.03.02,23:06,1.113430,1.113550,1.113430,1.113540,0
2020.03.02,23:07,1.113540,1.113540,1.113510,1.113540,0
2020.03.02,23:08,1.113540,1.113660,1.113540,1.113660,0
2020.03.02,23:09,1.113660,1.113740,1.113650,1.113680,0
2020.03.02,23:10,1.113680,1.113720,1.113670,1.113680,0
2020.03.02,23:11,1.113680,1.113690,1.113670,1.113680,0
2020.03.02,23:12,1.113680,1.114020,1.113670,1.114000,0
2020.03.02,23:13,1.113980,1.114040,1.113930,1.113950,0
2020.03.02,23:14,1.113940,1.113940,1.113880,1.113890,0
2020.03.02,23:15,1.113880,1.113920,1.113820,1.113910,0
2020.03.02,23:16,1.113900,1.113950,1.113900,1.113910,0
2020.03.02,23:17,1.113920,1.114010,1.113800,1.113840,0
2020.03.02,23:18,1.113830,1.113910,1.113810,1.113880,0
2020.03.02,23:19,1.113880,1.114000,1.113880,1.113910,0
2020.03.02,23:20,1.113920,1.114150,1.113910,1.114150,0
2020.03.02,23:21,1.114160,1.114420,1.114110,1.114370,0
2020.03.02,23:22,1.114370,1.114430,1.114330,1.114360,0
2020.03.02,23:23,1.114370,1.114570,1.114370,1.114540,0
2020.03.02,23:24,1.114530,1.114660,1.114480,1.114530,0
2020.03.02,23:25,1.114530,1.114640,1.114510,1.114580,0
2020.03.02,23:26,1.114600,1.114650,1.114470,1.114650,0
2020.03.02,23:27,1.114650,1.114660,1.114520,1.114550,0
2020.03.02,23:28,1.114550,1.114660,1.114540,1.114640,0
2020.03.02,23:29,1.114640,1.114730,1.114640,1.114720,0
2020.03.02,23:30,1.114710,1.114740,1.114600,1.114740,0
2020.03.02,23:31,1.114750,1.114850,1.114690,1.114820,0
2020.03.02,23:32,1.114830,1.115050,1.114830,1.115050,0
2020.03.02,23:33,1.115050,1.115060,1.114960,1.115040,0
2020.03.02,23:34,1.115030,1.115120,1.115000,1.115020,0
2020.03.02,23:35,1.115020,1.115540,1.115010,1.115530,0
2020.03.02,23:36,1.115530,1.115550,1.115390,1.115410,0
2020.03.02,23:37,1.115400,1.115520,1.115340,1.115450,0
2020.03.02,23:38,1.115440,1.115450,1.115200,1.115250,0
2020.03.02,23:39,1.115250,1.115250,1.115110,1.115140,0
2020.03.02,23:40,1.115140,1.115160,1.115050,1.115120,0
2020.03.02,23:41,1.115110,1.115270,1.115080,1.115160,0
2020.03.02,23:42,1.115150,1.115210,1.115090,1.115090,0
2020.03.02,23:43,1.115080,1.115160,1.114930,1.114930,0
2020.03.02,23:44,1.114930,1.115090,1.114880,1.115090,0
2020.03.02,23:45,1.115100,1.115220,1.114990,1.114990,0
2020.03.02,23:46,1.114990,1.114990,1.114780,1.114830,0
2020.03.02,23:47,1.114840,1.114910,1.114830,1.114840,0
2020.03.02,23:48,1.114850,1.114970,1.114830,1.114840,0
2020.03.02,23:49,1.114840,1.114930,1.114720,1.114910,0
2020.03.02,23:50,1.114910,1.114910,1.114830,1.114890,0
2020.03.02,23:51,1.114880,1.114880,1.114810,1.114860,0
2020.03.02,23:52,1.114870,1.114990,1.114870,1.114950,0
2020.03.02,23:53,1.114950,1.115060,1.114900,1.115050,0
2020.03.02,23:54,1.115050,1.115100,1.114940,1.115100,0
2020.03.02,23:55,1.115100,1.115130,1.114950,1.114960,0
2020.03.02,23:56,1.114970,1.115120,1.114960,1.114960,0
2020.03.02,23:57,1.114950,1.114960,1.114810,1.114810,0
2020.03.02,23:58,1.114800,1.114870,1.114590,1.114590,0
2020.03.02,23:59,1.114600,1.114620,1.114330,1.114440,0
2020.03.03,00:00,1.114440,1.114450,1.114330,1.114440,0
2020.03.03,00:01,1.114450,1.114500,1.114400,1.114500,0
2020.03.03,00:02,1.114510,1.114550,1.114380,1.114380,0
2020.03.03,00:03,1.114380,1.114380,1.114230,1.114310,0
2020.03.03,00:04,1.114310,1.114420,1.114230,1.114350,0
2020.03.03,00:05,1.114360,1.114430,1.114350,1.114390,0
2020.03.03,00:06,1.114390,1.114410,1.114390,1.114400,0
2020.03.03,00:07,1.114390,1.114400,1.114280,1.114360,0
2020.03.03,00:08,1.114350,1.114370,1.114330,1.114350,0
2020.03.03,00:09,1.114360,1.114360,1.114300,1.114330,0
2020.03.03,00:10,1.114340,1.114460,1.114340,1.114410,0
2020.03.03,00:11,1.114400,1.114460,1.114360,1.114460,0
2020.03.03,00:12,1.114460,1.114690,1.114400,1.114630,0
2020.03.03,00:13,1.114640,1.114640,1.114620,1.114620,0
2020.03.03,00:14,1.114630,1.114840,1.114630,1.114830,0
2020.03.03,00:15,1.114860,1.114970,1.114850,1.114970,0
2020.03.03,00:16,1.114960,1.115010,1.114930,1.114970,0
2020.03.03,00:17,1.114970,1.115030,1.114930,1.114930,0
2020.03.03,00:18,1.114960,1.115000,1.114950,1.114970,0
2020.03.03,00:19,1.114970,1.115080,1.114940,1.115040,0
2020.03.03,00:20,1.115030,1.115030,1.114910,1.114910,0
